,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
2986,1688187600000,106.24,107.57,106.19,106.86,348878.376,1688191199999,37295781.54826,60932,181596.911,19420544.65708,0,LTCUSDT
2241,1688187600000,0.4690,0.4701,0.4667,0.4683,21272779.5,1688191199999,9961255.74934,13368,11337769.5,5308001.32241,0,XRPUSDT
1497,1688191200000,240.990,242.070,240.980,242.040,37749.48,1688194799999,9113374.11560,15235,18742.22,4524684.22160,0,BNBUSDT
7,1688191200000,30415.30,30462.80,30387.60,30441.50,6672.144,1688194799999,203003463.13870,55250,3758.180,114352221.03410,0,BTCUSDT
752,1688191200000,1918.48,1921.97,1914.39,1920.40,70161.815,1688194799999,134585945.28658,65769,39270.284,75336188.79429,0,ETHUSDT
2987,1688191200000,106.85,110.03,106.76,109.17,692758.994,1688194799999,75225894.11820,110444,383351.123,41635829.93394,0,LTCUSDT
2242,1688191200000,0.4682,0.4727,0.4669,0.4712,34344397.8,1688194799999,16130184.91120,17767,21033108.1,9881429.43431,0,XRPUSDT
1498,1688194800000,242.040,242.490,241.090,242.190,47809.07,1688198399999,11559262.82860,18770,23204.27,5610886.86590,0,BNBUSDT
8,1688194800000,30441.40,30450.40,30395.00,30448.10,4886.939,1688198399999,148686333.73090,58572,2301.040,70007215.57040,0,BTCUSDT
753,1688194800000,1920.40,1920.92,1912.00,1919.80,69617.960,1688198399999,133430057.02188,68446,36175.466,69332459.77789,0,ETHUSDT
2988,1688194800000,109.17,109.43,105.70,107.00,754494.637,1688198399999,80919098.11515,122400,350978.835,37651958.78506,0,LTCUSDT
2243,1688194800000,0.4713,0.4714,0.4693,0.4706,24892483.7,1688198399999,11706701.74732,16366,11930316.0,5610149.79168,0,XRPUSDT
1499,1688198400000,242.200,243.150,242.010,242.740,50281.57,1688201999999,12203797.37150,21574,24927.12,6049901.29020,0,BNBUSDT
9,1688198400000,30448.10,30459.70,30405.00,30429.80,3947.466,1688201999999,120155244.32430,59842,2001.493,60925291.04130,0,BTCUSDT
754,1688198400000,1919.80,1920.25,1910.33,1914.73,70623.871,1688201999999,135331630.04762,72122,31051.905,59508009.16401,0,ETHUSDT
2989,1688198400000,107.01,113.20,106.63,110.64,1868452.357,1688201999999,206484062.26816,322838,964999.146,106616604.28315,0,LTCUSDT
2244,1688198400000,0.4707,0.4712,0.4681,0.4690,24783186.3,1688201999999,11642346.23152,18566,11310201.8,5313856.93033,0,XRPUSDT
1500,1688202000000,242.740,244.540,242.690,243.880,84525.04,1688205599999,20614222.43210,34930,41792.34,10190334.41940,0,BNBUSDT
10,1688202000000,30429.80,30454.10,30420.00,30431.20,3296.213,1688205599999,100334077.86110,40629,1653.879,50341952.99320,0,BTCUSDT
755,1688202000000,1914.73,1919.67,1912.82,1916.14,64907.912,1688205599999,124413793.86380,63693,34304.754,65758868.38307,0,ETHUSDT
2990,1688202000000,110.63,111.46,108.65,110.88,957127.704,1688205599999,105489996.88800,161502,476752.431,52558521.31728,0,LTCUSDT
2245,1688202000000,0.4690,0.4708,0.4681,0.4698,19754802.4,1688205599999,9276630.79292,12565,9998162.6,4694971.22578,0,XRPUSDT
1501,1688205600000,243.880,244.650,242.150,243.150,87733.76,1688209199999,21355668.58130,28324,41075.05,10000543.48620,0,BNBUSDT
11,1688205600000,30431.20,30482.50,30416.00,30455.80,6517.868,1688209199999,198487804.64710,61705,3670.498,111782322.39570,0,BTCUSDT
756,1688205600000,1916.14,1926.31,1915.12,1922.01,104337.925,1688209199999,200389226.48054,90618,56544.969,108609108.53789,0,ETHUSDT
2991,1688205600000,110.88,111.10,105.40,106.56,1725879.070,1688209199999,186171391.79901,244663,778768.831,84026100.60395,0,LTCUSDT
2246,1688205600000,0.4697,0.4704,0.4681,0.4701,27020553.2,1688209199999,12677871.12207,14056,13341166.8,6259756.96937,0,XRPUSDT
1502,1688209200000,243.140,243.800,242.740,243.620,38156.62,1688212799999,9283866.27030,15962,18727.01,4556616.66320,0,BNBUSDT
12,1688209200000,30455.70,30589.80,30455.70,30508.50,9933.567,1688212799999,303159529.08236,92359,4991.198,152322230.29816,0,BTCUSDT
757,1688209200000,1922.01,1926.49,1920.31,1921.98,75761.551,1688212799999,145694409.99023,68324,40192.119,77291037.86823,0,ETHUSDT
2992,1688209200000,106.55,106.90,105.78,106.32,574104.943,1688212799999,61026649.46827,99463,267177.053,28408912.13292,0,LTCUSDT
2247,1688209200000,0.4702,0.4716,0.4695,0.4704,22288662.6,1688212799999,10490250.10695,12642,11651647.1,5484170.15052,0,XRPUSDT
1503,1688212800000,243.630,245.930,243.030,245.810,124618.90,1688216399999,30494778.23040,41528,70322.62,17208414.95060,0,BNBUSDT
13,1688212800000,30508.50,30625.40,30490.80,30551.90,10538.990,1688216399999,322194436.87380,119331,5450.425,166636172.14740,0,BTCUSDT
758,1688212800000,1921.99,1927.63,1921.19,1926.40,74706.156,1688216399999,143797587.77259,71790,35445.973,68226567.46785,0,ETHUSDT
2993,1688212800000,106.32,107.20,105.00,105.82,538510.473,1688216399999,57232069.81875,89639,249649.676,26550598.53518,0,LTCUSDT
2248,1688212800000,0.4705,0.4746,0.4703,0.4738,37661020.6,1688216399999,17795344.48735,21817,19123029.1,9035571.65431,0,XRPUSDT
1504,1688216400000,245.820,247.710,245.760,246.780,126687.27,1688219999999,31244576.04972,49205,64271.05,15849932.92132,0,BNBUSDT
14,1688216400000,30552.00,30635.90,30523.80,30550.00,7922.508,1688219999999,242202742.83270,92784,3950.633,120785605.13950,0,BTCUSDT
759,1688216400000,1926.41,1929.67,1922.05,1922.82,76310.410,1688219999999,146946375.25554,74403,37840.407,72868942.59927,0,ETHUSDT
2994,1688216400000,105.82,106.70,103.80,105.62,625596.038,1688219999999,66036171.87428,110130,281325.975,29727733.50232,0,LTCUSDT
2249,1688216400000,0.4737,0.4748,0.4724,0.4744,31328826.0,1688219999999,14839285.39222,18257,15876864.2,7520935.90646,0,XRPUSDT
1505,1688220000000,246.780,248.480,246.610,248.300,120160.29,1688223599999,29736565.27950,41674,64137.13,15874861.98420,0,BNBUSDT
15,1688220000000,30549.90,30611.70,30520.50,30598.80,6270.714,1688223599999,191674075.79420,82349,3311.772,101236245.92480,0,BTCUSDT
760,1688220000000,1922.82,1925.26,1920.52,1922.20,55753.496,1688223599999,107206314.39038,62167,26958.777,51836145.69770,0,ETHUSDT
2995,1688220000000,105.62,106.00,103.69,105.57,547206.835,1688223599999,57492552.86624,105242,247030.034,25961099.52665,0,LTCUSDT
2250,1688220000000,0.4744,0.4760,0.4726,0.4733,32742019.3,1688223599999,15512656.58284,19297,15952555.2,7559258.06066,0,XRPUSDT
1506,1688223600000,248.290,249.060,246.720,247.450,160838.54,1688227199999,39839923.63030,52479,80437.64,19924984.51040,0,BNBUSDT
16,1688223600000,30598.80,30668.20,30530.60,30561.50,8156.755,1688227199999,249526639.39270,91005,4160.493,127290168.59330,0,BTCUSDT
761,1688223600000,1922.21,1923.92,1916.72,1922.15,71163.721,1688227199999,136698636.30768,68926,35872.041,68912151.98364,0,ETHUSDT
2996,1688223600000,105.57,105.90,104.58,105.25,361099.613,1688227199999,38009783.12780,66011,170981.825,18002331.08061,0,LTCUSDT
2251,1688223600000,0.4733,0.4734,0.4700,0.4717,48420389.5,1688227199999,22842823.58284,23761,24201948.9,11419105.31049,0,XRPUSDT
1507,1688227200000,247.440,247.720,246.930,247.070,69887.53,1688230799999,17280800.48920,28594,28440.77,7032864.18400,0,BNBUSDT
17,1688227200000,30561.50,30585.90,30533.80,30564.00,4876.455,1688230799999,148997745.30770,64212,2408.864,73605117.93890,0,BTCUSDT
762,1688227200000,1922.15,1923.02,1916.15,1919.00,57091.418,1688230799999,109591440.13580,66499,26913.039,51658125.93100,0,ETHUSDT
2997,1688227200000,105.26,106.14,104.21,104.78,393224.927,1688230799999,41310807.98177,78715,195181.518,20510409.14859,0,LTCUSDT
2252,1688227200000,0.4717,0.4728,0.4704,0.4725,25641438.0,1688230799999,12095480.29789,16703,13179619.8,6217161.41614,0,XRPUSDT
1508,1688230800000,247.080,247.140,245.740,246.310,58311.93,1688234399999,14368323.24650,22967,28793.86,7094721.29630,0,BNBUSDT
18,1688230800000,30564.00,30585.80,30539.70,30562.50,3422.961,1688234399999,104632882.43660,51329,1564.253,47816224.99940,0,BTCUSDT
763,1688230800000,1919.00,1921.01,1916.00,1918.01,44691.022,1688234399999,85721577.55689,53975,22334.360,42842081.39105,0,ETHUSDT
2998,1688230800000,104.78,105.83,104.22,104.79,368245.459,1688234399999,38720427.72519,61161,186595.709,19624325.27619,0,LTCUSDT
2253,1688230800000,0.4725,0.4742,0.4717,0.4737,25609563.4,1688234399999,12113901.34206,14434,11221150.6,5309394.42781,0,XRPUSDT
1509,1688234400000,246.310,248.410,246.300,248.110,49777.19,1688237999999,12319169.05060,18676,27846.38,6891742.89390,0,BNBUSDT
19,1688234400000,30562.50,30606.00,30557.60,30599.90,2630.616,1688237999999,80457106.47210,42458,1318.108,40317399.73070,0,BTCUSDT
764,1688234400000,1918.00,1921.00,1917.74,1920.92,26394.574,1688237999999,50672287.46945,37321,14982.126,28761079.95001,0,ETHUSDT
2999,1688234400000,104.79,105.61,104.66,105.38,189163.966,1688237999999,19885510.10887,32236,101282.086,10648142.43121,0,LTCUSDT
2254,1688234400000,0.4737,0.4748,0.4726,0.4747,12649210.2,1688237999999,5993381.37101,9205,6743535.7,3195494.55864,0,XRPUSDT
1510,1688238000000,248.110,248.400,246.340,246.640,32428.49,1688241599999,8017944.90270,14717,13827.89,3418969.33670,0,BNBUSDT
20,1688238000000,30599.90,30626.00,30584.10,30600.50,5161.883,1688241599999,157969335.40150,55671,2241.004,68584362.09250,0,BTCUSDT
765,1688238000000,1920.93,1923.99,1920.92,1922.24,38236.385,1688241599999,73509029.77658,45885,21599.904,41522339.27100,0,ETHUSDT
3000,1688238000000,105.39,105.79,104.96,105.11,171912.719,1688241599999,18104846.76544,29037,88386.760,9309693.74845,0,LTCUSDT
2255,1688238000000,0.4747,0.4752,0.4732,0.4735,10829713.9,1688241599999,5135024.43074,8784,4905806.5,2326206.26770,0,XRPUSDT
1511,1688241600000,246.640,247.400,246.640,247.180,19525.79,1688245199999,4823791.84180,10361,11786.78,2911840.52100,0,BNBUSDT
21,1688241600000,30600.50,30605.10,30567.10,30577.80,2078.168,1688245199999,63568420.52120,36808,907.971,27774132.06870,0,BTCUSDT
766,1688241600000,1922.24,1923.91,1921.28,1922.50,21126.415,1688245199999,40621135.55036,32329,10805.009,20775817.61465,0,ETHUSDT
3001,1688241600000,105.12,105.75,104.99,105.68,140639.912,1688245199999,14806751.97078,25680,69254.497,7291589.88310,0,LTCUSDT
2256,1688241600000,0.4735,0.4747,0.4735,0.4740,8670790.2,1688245199999,4111653.27945,7015,4488758.5,2128427.53569,0,XRPUSDT
1512,1688245200000,247.190,249.540,246.940,248.520,51633.76,1688248799999,12822631.52280,26919,31855.51,7911999.63390,0,BNBUSDT
22,1688245200000,30577.80,30596.10,30558.10,30574.70,2034.895,1688248799999,62218249.41380,31835,948.458,29000379.71320,0,BTCUSDT
767,1688245200000,1922.51,1923.19,1920.95,1922.79,15059.483,1688248799999,28944528.86804,29369,8043.642,15460199.82935,0,ETHUSDT
3002,1688245200000,105.69,105.99,105.10,105.26,149167.379,1688248799999,15738721.01921,27562,71361.811,7528480.87330,0,LTCUSDT
2257,1688245200000,0.4740,0.4743,0.4724,0.4733,9545992.3,1688248799999,4519923.98301,7071,4534663.7,2147522.60483,0,XRPUSDT
1513,1688248800000,248.510,248.800,247.060,247.920,30628.75,1688252399999,7590085.24450,14172,13910.62,3446683.82140,0,BNBUSDT
23,1688248800000,30574.70,30600.90,30534.30,30569.20,3380.290,1688252399999,103331759.64190,45851,1579.446,48283812.88930,0,BTCUSDT
768,1688248800000,1922.79,1927.18,1920.00,1922.21,46158.505,1688252399999,88762796.47345,52799,21559.346,41461526.00797,0,ETHUSDT
3003,1688248800000,105.27,106.44,104.57,105.62,305111.359,1688252399999,32201755.08421,47840,158813.444,16766540.98478,0,LTCUSDT
2258,1688248800000,0.4732,0.4741,0.4716,0.4725,17963144.1,1688252399999,8494270.69105,9965,8827057.5,4174606.96397,0,XRPUSDT
1514,1688252400000,247.910,248.190,246.840,247.990,30908.27,1688255999999,7648029.39780,14612,15398.78,3810742.25490,0,BNBUSDT
24,1688252400000,30569.20,30594.70,30550.20,30573.60,2041.121,1688255999999,62396517.59280,36711,1094.657,33463657.82200,0,BTCUSDT
769,1688252400000,1922.21,1925.00,1920.00,1924.08,25942.597,1688255999999,49871773.49121,37908,12823.852,24654121.82402,0,ETHUSDT
3004,1688252400000,105.62,107.74,105.50,107.09,338362.145,1688255999999,36053208.98734,52390,180724.952,19268411.22864,0,LTCUSDT
2259,1688252400000,0.4726,0.4735,0.4718,0.4732,12490697.2,1688255999999,5905639.07579,9266,6598657.2,3119799.67595,0,XRPUSDT
1515,1688256000000,248.000,248.750,246.350,247.570,85492.57,1688259599999,21153871.68960,39048,42691.14,10563600.60300,0,BNBUSDT
25,1688256000000,30573.60,30650.00,30537.10,30567.90,8593.508,1688259599999,262798769.68460,81902,4113.832,125825219.52000,0,BTCUSDT
770,1688256000000,1924.08,1926.73,1916.33,1920.49,94689.562,1688259599999,181924073.95711,82239,46356.188,89079896.04388,0,ETHUSDT
3005,1688256000000,107.09,108.72,106.21,106.75,964334.011,1688259599999,103356766.77894,153206,473050.026,50719517.18151,0,LTCUSDT
2260,1688256000000,0.4732,0.4734,0.4694,0.4712,58812207.4,1688259599999,27708007.46648,29749,27358023.3,12889209.06988,0,XRPUSDT
1516,1688259600000,247.540,248.000,245.900,246.010,50720.54,1688263199999,12522338.40220,22981,23458.63,5792073.46690,0,BNBUSDT
26,1688259600000,30568.00,30591.20,30543.20,30559.60,3935.081,1688263199999,120272417.91870,45589,1794.447,54852302.95970,0,BTCUSDT
771,1688259600000,1920.48,1923.49,1917.72,1919.83,45990.644,1688263199999,88314244.77394,44245,21394.798,41083377.65831,0,ETHUSDT
3006,1688259600000,106.74,107.36,106.02,106.25,337350.287,1688263199999,35962621.17135,55325,159206.634,16975393.82859,0,LTCUSDT
2261,1688259600000,0.4711,0.4732,0.4707,0.4728,28650903.2,1688263199999,13535298.89977,13616,14089864.2,6656668.49722,0,XRPUSDT
1517,1688263200000,246.000,246.230,244.290,244.600,99472.38,1688266799999,24403471.58960,34176,44654.64,10957277.28680,0,BNBUSDT
27,1688263200000,30559.60,30607.50,30458.00,30535.00,9034.718,1688266799999,275932973.01620,87004,4401.162,134440682.58870,0,BTCUSDT
772,1688263200000,1919.82,1923.79,1910.49,1918.97,92992.187,1688266799999,178303047.56694,81501,45279.519,86837832.96134,0,ETHUSDT
3007,1688263200000,106.26,108.74,105.20,107.73,764187.551,1688266799999,82046494.47867,117669,379691.874,40784103.86231,0,LTCUSDT
2262,1688263200000,0.4728,0.4872,0.4723,0.4827,224580381.7,1688266799999,108111115.07120,113232,116396094.7,56024191.25012,0,XRPUSDT
1518,1688266800000,244.590,245.270,243.180,243.320,91224.92,1688270399999,22271891.36150,34294,39620.46,9676102.27010,0,BNBUSDT
28,1688266800000,30535.00,30545.70,30467.40,30505.20,5548.348,1688270399999,169283377.65760,76967,2640.578,80568289.22710,0,BTCUSDT
773,1688266800000,1918.97,1919.09,1911.01,1913.67,65959.566,1688270399999,126316500.41575,72769,28996.514,55530251.37763,0,ETHUSDT
3008,1688266800000,107.73,107.90,105.57,105.96,529675.068,1688270399999,56532044.16175,84330,248706.361,26551729.40140,0,LTCUSDT
2263,1688266800000,0.4828,0.4958,0.4812,0.4934,231748858.6,1688270399999,113467405.33526,114594,122164196.0,59812967.68307,0,XRPUSDT
1519,1688270400000,243.330,245.340,243.080,245.310,84247.57,1688273999999,20577513.08410,27095,46807.32,11432080.09800,0,BNBUSDT
29,1688270400000,30505.30,30537.00,30471.40,30525.10,5442.532,1688273999999,166037124.21960,62934,3066.697,93558214.10920,0,BTCUSDT
774,1688270400000,1913.66,1915.96,1909.44,1912.92,77891.501,1688273999999,149022108.21475,65808,38286.488,73254431.81137,0,ETHUSDT
3009,1688270400000,105.97,111.40,105.02,110.88,1290152.009,1688273999999,139732788.07409,193663,713957.645,77380823.55338,0,LTCUSDT
2264,1688270400000,0.4935,0.4935,0.4759,0.4832,160399629.0,1688273999999,78074684.09743,77128,70388818.0,34277568.59229,0,XRPUSDT
1520,1688274000000,245.310,245.740,244.470,244.840,45209.78,1688277599999,11083378.85480,17694,20586.74,5047247.39340,0,BNBUSDT
30,1688274000000,30525.10,30553.20,30470.00,30473.10,4516.532,1688277599999,137794630.19060,49937,2043.150,62337171.01390,0,BTCUSDT
775,1688274000000,1912.92,1915.81,1911.28,1913.41,50600.900,1688277599999,96818394.39034,49210,25627.330,49034341.84669,0,ETHUSDT
3010,1688274000000,110.88,113.00,109.23,109.75,1656666.172,1688277599999,183677542.58096,260551,821286.178,91100738.70656,0,LTCUSDT
2265,1688274000000,0.4831,0.4851,0.4815,0.4835,60524700.8,1688277599999,29258004.17973,33675,30441754.1,14717156.47233,0,XRPUSDT
1521,1688277600000,244.830,245.480,244.510,244.790,34855.82,1688281199999,8538054.34830,13750,17375.13,4255810.92910,0,BNBUSDT
31,1688277600000,30473.20,30512.70,30462.10,30475.80,3845.882,1688281199999,117251652.89260,45292,2003.467,61082655.50190,0,BTCUSDT
776,1688277600000,1913.40,1916.23,1911.92,1913.17,45174.965,1688281199999,86460171.69190,42096,21828.299,41775637.93252,0,ETHUSDT
3011,1688277600000,109.76,110.90,109.39,109.80,434683.247,1688281199999,47816089.29075,78321,221727.583,24393238.53669,0,LTCUSDT
2266,1688277600000,0.4836,0.4850,0.4822,0.4832,30858230.6,1688281199999,14920566.83243,19002,16123086.4,7796331.60679,0,XRPUSDT
1522,1688281200000,244.790,246.000,244.720,245.810,42139.54,1688284799999,10345863.85690,17768,23950.48,5879610.48540,0,BNBUSDT
32,1688281200000,30475.70,30518.60,30473.90,30504.70,2746.202,1688284799999,83748567.66090,39043,1725.077,52608406.23650,0,BTCUSDT
777,1688281200000,1913.18,1916.04,1911.88,1914.15,46679.239,1688284799999,89341529.06185,41609,21560.723,41267545.74559,0,ETHUSDT
3012,1688281200000,109.80,111.83,109.46,111.02,632786.312,1688284799999,70119242.41028,101783,336522.965,37290518.57270,0,LTCUSDT
2267,1688281200000,0.4832,0.4836,0.4807,0.4835,32921001.0,1688284799999,15873993.93327,19629,15511586.0,7480684.72272,0,XRPUSDT
1523,1688284800000,245.820,246.040,244.720,244.760,37771.51,1688288399999,9273187.37530,17376,18151.85,4456921.47210,0,BNBUSDT
33,1688284800000,30504.70,30553.90,30477.10,30477.20,4314.068,1688288399999,131634680.40550,57532,2153.602,65719008.20200,0,BTCUSDT
778,1688284800000,1914.15,1917.98,1911.10,1911.27,61735.882,1688288399999,118186669.88819,56978,30282.193,57980441.96061,0,ETHUSDT
3013,1688284800000,111.02,112.44,110.01,110.21,627349.599,1688288399999,69666395.75973,112494,304321.843,33808436.97340,0,LTCUSDT
2268,1688284800000,0.4834,0.4837,0.4797,0.4803,28210314.3,1688288399999,13584470.73758,17183,12505971.0,6023799.76056,0,XRPUSDT
1524,1688288400000,244.760,245.830,244.710,245.340,41018.14,1688291999999,10064633.19360,18627,21903.99,5374602.90030,0,BNBUSDT
34,1688288400000,30477.20,30542.50,30477.00,30513.40,3195.563,1688291999999,97526481.05220,44099,1857.212,56678424.18320,0,BTCUSDT
779,1688288400000,1911.26,1919.00,1910.74,1917.16,50125.184,1688291999999,96032899.70666,53018,27592.578,52864162.94905,0,ETHUSDT
3014,1688288400000,110.21,114.95,110.17,110.91,1096021.707,1688291999999,122517781.54783,185232,559571.540,62599570.56407,0,LTCUSDT
2269,1688288400000,0.4803,0.4817,0.4788,0.4800,35025514.9,1688291999999,16824136.06762,20971,16416269.4,7885613.43993,0,XRPUSDT
1525,1688292000000,245.340,245.810,245.090,245.540,30590.14,1688295599999,7510116.53780,13158,16087.18,3949401.23100,0,BNBUSDT
35,1688292000000,30513.50,30535.80,30503.10,30505.10,3498.004,1688295599999,106750785.42570,38263,2077.528,63402484.70270,0,BTCUSDT
780,1688292000000,1917.17,1919.15,1914.57,1916.57,74034.936,1688295599999,141913028.12216,53137,37670.828,72209303.03418,0,ETHUSDT
3015,1688292000000,110.92,111.42,109.47,109.95,680491.310,1688295599999,75100161.97332,111869,311568.567,34393152.47338,0,LTCUSDT
2270,1688292000000,0.4801,0.4808,0.4781,0.4789,25598071.9,1688295599999,12274799.24134,16669,10569012.6,5068909.07323,0,XRPUSDT
1526,1688295600000,245.530,246.480,245.430,245.890,28819.77,1688299199999,7086277.70640,13021,13979.98,3438083.33610,0,BNBUSDT
36,1688295600000,30505.00,30540.00,30501.50,30537.20,2548.178,1688299199999,77773205.11440,36786,1328.945,40562642.09060,0,BTCUSDT
781,1688295600000,1916.57,1922.64,1915.83,1919.99,43557.317,1688299199999,83573537.50892,43524,24387.324,46794883.94082,0,ETHUSDT
3016,1688295600000,109.94,111.35,109.25,111.13,459927.333,1688299199999,50781569.94275,71740,235660.055,26029058.29882,0,LTCUSDT
2271,1688295600000,0.4790,0.4807,0.4784,0.4794,23220952.0,1688299199999,11133975.49669,14417,11403309.3,5467776.66113,0,XRPUSDT
1527,1688299200000,245.890,246.010,245.260,245.670,29398.38,1688302799999,7222395.31120,13116,14986.12,3681844.89700,0,BNBUSDT
37,1688299200000,30537.20,30573.20,30488.40,30518.70,4718.086,1688302799999,144079532.23190,53184,2247.467,68638260.16580,0,BTCUSDT
782,1688299200000,1920.00,1921.22,1915.53,1917.42,35652.143,1688302799999,68400313.11990,41266,16875.062,32377036.81752,0,ETHUSDT
3017,1688299200000,111.14,112.28,110.12,111.84,603889.510,1688302799999,67307417.44819,99022,303908.258,33887725.86740,0,LTCUSDT
2272,1688299200000,0.4794,0.4828,0.4762,0.4824,48996301.6,1688302799999,23489661.30848,27950,24583523.6,11793283.71992,0,XRPUSDT
1528,1688302800000,245.660,246.120,244.030,244.730,67694.73,1688306399999,16601064.04420,24688,28601.01,7015856.45900,0,BNBUSDT
38,1688302800000,30518.70,30525.30,30482.80,30510.10,5067.986,1688306399999,154599153.41080,49268,2491.117,75993232.49880,0,BTCUSDT
783,1688302800000,1917.41,1918.62,1912.82,1915.17,50908.156,1688306399999,97519948.67837,46529,25775.765,49381266.21098,0,ETHUSDT
3018,1688302800000,111.83,112.23,110.51,111.26,521985.112,1688306399999,58091172.94139,92201,240817.089,26808718.12643,0,LTCUSDT
2273,1688302800000,0.4824,0.4836,0.4793,0.4816,53532409.8,1688306399999,25790514.37550,26583,25922839.7,12490694.15517,0,XRPUSDT
1529,1688306400000,244.730,246.730,243.530,246.120,184663.03,1688309999999,45304655.19590,48032,88893.26,21813447.23740,0,BNBUSDT
39,1688306400000,30510.10,30626.20,30480.00,30586.50,12874.201,1688309999999,393446084.46930,104494,7248.700,221514297.16100,0,BTCUSDT
784,1688306400000,1915.18,1927.95,1914.61,1925.20,112640.800,1688309999999,216514179.14496,93290,63113.587,121310073.11500,0,ETHUSDT
3019,1688306400000,111.25,111.83,109.94,110.93,545819.524,1688309999999,60534552.11603,102180,271592.061,30128638.91023,0,LTCUSDT
2274,1688306400000,0.4817,0.4924,0.4814,0.4866,137783115.0,1688309999999,67184510.61670,67357,70429615.1,34333371.27055,0,XRPUSDT
1530,1688310000000,246.110,246.650,242.830,246.200,135517.22,1688313599999,33213847.42455,52444,65888.79,16147987.45600,0,BNBUSDT
40,1688310000000,30586.50,30610.00,30149.90,30491.40,39156.132,1688313599999,1190315227.47545,289432,17854.545,542758308.91209,0,BTCUSDT
