,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
2240,1672545600000,0.3381,0.3383,0.3352,0.3361,41650032.6,1672549199999,14028590.12779,11184,17604208.8,5929784.55826,0,XRPUSDT
1496,1672549200000,243.670,244.310,243.300,244.020,60872.53,1672552799999,14842279.30260,16106,32093.08,7825751.12360,0,BNBUSDT
6,1672549200000,16517.80,16531.10,16508.00,16525.70,3268.293,1672552799999,53976906.11620,18908,1578.995,26079452.13890,0,BTCUSDT
751,1672549200000,1193.09,1194.84,1192.91,1194.57,34160.764,1672552799999,40783908.22135,21711,17635.315,21054602.35908,0,ETHUSDT
2986,1672549200000,69.26,69.44,68.85,69.38,139946.893,1672552799999,9677623.54116,12164,69916.294,4836618.92874,0,LTCUSDT
2241,1672549200000,0.3361,0.3368,0.3353,0.3365,40358479.5,1672552799999,13556018.28164,11730,19253668.6,6467855.02862,0,XRPUSDT
1497,1672552800000,244.020,244.330,243.810,243.840,30249.09,1672556399999,7382965.57610,10709,13818.73,3372896.49730,0,BNBUSDT
7,1672552800000,16525.60,16545.70,16525.60,16535.30,2726.582,1672556399999,45090264.44770,17606,1340.462,22167277.24720,0,BTCUSDT
752,1672552800000,1194.58,1195.55,1193.87,1194.75,36005.934,1672556399999,43017742.46323,18684,18147.582,21681790.88829,0,ETHUSDT
2987,1672552800000,69.39,69.55,69.30,69.34,93353.389,1672556399999,6480828.23418,8351,41017.381,2847965.01459,0,LTCUSDT
2242,1672552800000,0.3365,0.3371,0.3361,0.3365,24542030.3,1672556399999,8260793.78523,8838,12122986.2,4080692.96393,0,XRPUSDT
1498,1672556400000,243.840,244.160,243.600,243.910,34331.98,1672559999999,8372490.68790,10127,16931.63,4129075.23230,0,BNBUSDT
8,1672556400000,16535.30,16537.50,16488.00,16519.60,8852.672,1672559999999,146166430.70870,36399,3911.189,64580552.98870,0,BTCUSDT
753,1672556400000,1194.75,1195.84,1193.00,1195.07,56276.819,1672559999999,67211985.51029,25149,26544.929,31703530.31455,0,ETHUSDT
2988,1672556400000,69.34,69.52,69.14,69.49,107971.304,1672559999999,7482821.72013,9062,64941.243,4500824.34973,0,LTCUSDT
2243,1672556400000,0.3365,0.3370,0.3355,0.3366,29186144.7,1672559999999,9813819.10854,9035,15343306.1,5159554.58909,0,XRPUSDT
1499,1672560000000,243.910,243.990,243.250,243.440,30700.21,1672563599999,7481060.81650,10216,13834.18,3371257.51380,0,BNBUSDT
9,1672560000000,16519.50,16524.90,16502.00,16504.20,3289.761,1672563599999,54320341.59470,21586,1313.228,21683585.49070,0,BTCUSDT
754,1672560000000,1195.07,1196.00,1193.91,1194.13,36254.100,1672563599999,43323124.82333,19424,17525.399,20943277.59152,0,ETHUSDT
2989,1672560000000,69.49,70.25,69.34,69.88,195535.619,1672563599999,13638220.41912,17070,109694.105,7651652.00384,0,LTCUSDT
2244,1672560000000,0.3367,0.3371,0.3363,0.3367,22632704.0,1672563599999,7620293.50872,9893,11304211.7,3806174.70370,0,XRPUSDT
1500,1672563600000,243.430,244.380,243.320,244.350,33655.80,1672567199999,8207478.94570,10360,19998.33,4877217.86540,0,BNBUSDT
10,1672563600000,16504.30,16536.10,16496.80,16532.70,3948.702,1672567199999,65217230.19760,26147,2127.739,35143996.94670,0,BTCUSDT
755,1672563600000,1194.13,1196.79,1193.56,1196.55,40074.323,1672567199999,47900965.09776,21012,22028.695,26332333.49161,0,ETHUSDT
2990,1672563600000,69.88,70.50,69.71,70.45,293557.158,1672567199999,20583265.12562,22865,153213.709,10746523.37322,0,LTCUSDT
2245,1672563600000,0.3366,0.3378,0.3361,0.3377,22474777.2,1672567199999,7574217.18846,8418,12604437.5,4248572.72382,0,XRPUSDT
1501,1672567200000,244.360,244.380,243.880,244.280,20722.62,1672570799999,5058878.33610,7511,10646.09,2598931.86280,0,BNBUSDT
11,1672567200000,16532.70,16542.90,16527.30,16542.80,4110.425,1672570799999,67964331.25390,21729,2012.438,33275735.39670,0,BTCUSDT
756,1672567200000,1196.56,1197.37,1195.35,1197.17,35014.390,1672570799999,41885927.84093,17299,19767.953,23649036.10873,0,ETHUSDT
2991,1672567200000,70.44,70.62,70.05,70.33,256853.417,1672570799999,18057267.89368,17937,134773.129,9477628.62176,0,LTCUSDT
2246,1672567200000,0.3378,0.3383,0.3374,0.3382,28942153.8,1672570799999,9777337.22731,9979,15843710.1,5353093.47832,0,XRPUSDT
1502,1672570800000,244.280,244.540,244.080,244.300,23245.08,1672574399999,5677457.87920,8005,12020.86,2936182.24910,0,BNBUSDT
12,1672570800000,16542.90,16549.80,16535.10,16549.80,3768.388,1672574399999,62340191.56100,22386,1939.090,32079075.17690,0,BTCUSDT
757,1672570800000,1197.17,1197.68,1195.55,1196.40,38857.518,1672574399999,46495132.17472,19976,18261.747,21851715.47471,0,ETHUSDT
2992,1672570800000,70.32,70.43,70.11,70.19,135386.640,1672574399999,9512279.40017,10682,65560.963,4606900.93659,0,LTCUSDT
2247,1672570800000,0.3383,0.3385,0.3375,0.3382,28523747.5,1672574399999,9642842.17075,8701,13629026.1,4607954.08419,0,XRPUSDT
1503,1672574400000,244.300,244.560,244.000,244.190,23231.77,1672577999999,5675523.19460,8595,10104.26,2468790.70970,0,BNBUSDT
13,1672574400000,16549.80,16565.90,16542.90,16553.90,5482.001,1672577999999,90744679.24230,28280,2548.225,42182805.80110,0,BTCUSDT
758,1672574400000,1196.40,1198.61,1195.51,1197.17,57459.281,1672577999999,68790434.09650,27621,28636.721,34286702.79843,0,ETHUSDT
2993,1672574400000,70.18,70.19,69.78,69.93,200913.624,1672577999999,14060976.24634,14266,93612.150,6552105.68974,0,LTCUSDT
2248,1672574400000,0.3382,0.3384,0.3375,0.3380,26221992.3,1672577999999,8863221.84089,9183,13236624.3,4474452.84039,0,XRPUSDT
1504,1672578000000,244.200,244.450,243.840,244.130,31168.34,1672581599999,7608954.36030,10002,15569.57,3800679.63070,0,BNBUSDT
14,1672578000000,16553.80,16559.80,16530.50,16539.90,4505.256,1672581599999,74527749.14550,24250,1971.139,32606322.87960,0,BTCUSDT
759,1672578000000,1197.17,1197.37,1192.99,1194.99,80279.790,1672581599999,95924356.56150,35090,30917.897,36946192.56680,0,ETHUSDT
2994,1672578000000,69.93,69.94,69.51,69.73,167443.773,1672581599999,11674124.12344,12656,78106.664,5445937.05670,0,LTCUSDT
2249,1672578000000,0.3380,0.3387,0.3377,0.3382,23434983.3,1672581599999,7923580.31049,9277,11422621.0,3862564.29956,0,XRPUSDT
1505,1672581600000,244.130,244.340,243.890,243.930,19256.51,1672585199999,4700847.72670,7153,9270.57,2263132.41630,0,BNBUSDT
15,1672581600000,16539.90,16549.70,16533.10,16533.10,2448.444,1672585199999,40503002.33820,18363,1175.123,19439837.33400,0,BTCUSDT
760,1672581600000,1195.00,1195.78,1194.04,1194.46,33373.650,1672585199999,39879046.26040,20516,15971.092,19084513.19345,0,ETHUSDT
2995,1672581600000,69.73,70.15,69.70,69.82,180195.883,1672585199999,12606707.62608,13309,92703.145,6485736.46774,0,LTCUSDT
2250,1672581600000,0.3382,0.3383,0.3371,0.3373,23658173.5,1672585199999,7991317.69569,7751,9080736.8,3067680.03077,0,XRPUSDT
1506,1672585200000,243.920,244.670,243.920,244.480,23821.25,1672588799999,5817604.37150,7396,13710.54,3348080.21260,0,BNBUSDT
16,1672585200000,16533.20,16553.10,16524.60,16553.10,3107.183,1672588799999,51385027.60740,19408,1786.176,29541345.63540,0,BTCUSDT
761,1672585200000,1194.46,1196.71,1193.86,1196.52,35893.873,1672588799999,42905357.31849,22024,19627.165,23462217.82096,0,ETHUSDT
2996,1672585200000,69.83,70.48,69.81,70.31,187608.177,1672588799999,13167125.85835,14551,101845.786,7147031.42292,0,LTCUSDT
2251,1672585200000,0.3374,0.3375,0.3362,0.3368,32723226.2,1672588799999,11022330.72124,11777,15747480.6,5304318.46313,0,XRPUSDT
1507,1672588800000,244.490,244.980,244.260,244.800,33403.95,1672592399999,8172993.30870,10592,18182.83,4449064.72640,0,BNBUSDT
17,1672588800000,16553.00,16579.00,16552.60,16556.00,7482.092,1672592399999,123929105.33930,37350,4177.482,69195765.20630,0,BTCUSDT
762,1672588800000,1196.51,1198.02,1195.50,1197.03,66335.813,1672592399999,79396472.78737,30342,33016.425,39517030.60742,0,ETHUSDT
2997,1672588800000,70.31,70.80,70.11,70.60,213339.607,1672592399999,15017881.01537,16902,119119.442,8387911.75372,0,LTCUSDT
2252,1672588800000,0.3367,0.3377,0.3367,0.3369,27233027.3,1672592399999,9183636.14400,8732,13920215.9,4694257.38831,0,XRPUSDT
1508,1672592400000,244.800,245.490,244.740,245.340,43064.66,1672595999999,10555688.50010,12729,25823.87,6329845.79020,0,BNBUSDT
18,1672592400000,16556.10,16589.40,16555.50,16573.10,6126.892,1672595999999,101553540.08210,31957,3353.049,55576781.22790,0,BTCUSDT
763,1672592400000,1197.02,1203.83,1196.94,1200.34,164414.199,1672595999999,197385310.38368,64551,91195.612,109477644.56437,0,ETHUSDT
2998,1672592400000,70.59,71.53,70.53,70.84,520050.358,1672595999999,36893194.10721,39269,276367.816,19611778.90233,0,LTCUSDT
2253,1672592400000,0.3369,0.3383,0.3369,0.3377,28563096.2,1672595999999,9646406.41569,10296,14454149.6,4881485.13106,0,XRPUSDT
1509,1672596000000,245.340,245.650,244.680,244.730,34813.88,1672599599999,8537395.21830,11800,15412.59,3780213.58680,0,BNBUSDT
19,1672596000000,16573.10,16597.00,16573.00,16584.30,4955.635,1672599599999,82199321.94010,26757,2603.403,43182654.53820,0,BTCUSDT
764,1672596000000,1200.34,1202.93,1200.34,1200.71,67473.734,1672599599999,81073229.41049,36990,35920.761,43162175.61330,0,ETHUSDT
2999,1672596000000,70.85,71.30,70.85,70.97,213189.123,1672599599999,15157952.76416,17374,98224.679,6985288.16474,0,LTCUSDT
2254,1672596000000,0.3378,0.3397,0.3377,0.3393,38238024.1,1672599599999,12953891.69553,11951,20372181.4,6901940.89513,0,XRPUSDT
1510,1672599600000,244.730,245.630,244.720,245.130,27652.91,1672603199999,6783364.10790,8386,12375.60,3035345.88700,0,BNBUSDT
20,1672599600000,16584.30,16615.80,16584.20,16596.10,7406.797,1672603199999,122974267.85250,37463,4065.484,67500264.32410,0,BTCUSDT
765,1672599600000,1200.71,1204.67,1200.70,1201.47,82461.958,1672603199999,99184839.69384,39925,45147.378,54305959.25101,0,ETHUSDT
3000,1672599600000,70.97,71.17,70.78,70.88,156444.618,1672603199999,11099583.55281,13122,70858.043,5028091.94515,0,LTCUSDT
2255,1672599600000,0.3393,0.3397,0.3386,0.3389,28873772.3,1672603199999,9792731.24148,9312,12491392.7,4236966.83417,0,XRPUSDT
1511,1672603200000,245.130,245.810,245.120,245.150,27769.05,1672606799999,6817830.47060,7957,13264.61,3257138.90760,0,BNBUSDT
21,1672603200000,16596.10,16618.80,16592.00,16593.80,4951.995,1672606799999,82228731.14050,28762,2369.029,39339458.14380,0,BTCUSDT
766,1672603200000,1201.47,1204.79,1200.96,1201.03,51869.207,1672606799999,62370333.23886,28219,26648.413,32045568.88766,0,ETHUSDT
3001,1672603200000,70.87,71.42,70.84,71.10,148414.925,1672606799999,10558924.59032,12669,83484.742,5939550.97503,0,LTCUSDT
2256,1672603200000,0.3388,0.3393,0.3381,0.3385,32134063.2,1672606799999,10884688.23417,8822,15973943.2,5410828.81600,0,XRPUSDT
1512,1672606800000,245.150,245.300,244.840,245.020,12985.97,1672610399999,3182816.26480,5193,5931.34,1453791.91490,0,BNBUSDT
22,1672606800000,16593.70,16599.70,16584.10,16597.60,3040.626,1672610399999,50451079.86640,21602,1297.005,21520684.94560,0,BTCUSDT
767,1672606800000,1201.03,1202.89,1200.12,1202.59,39723.438,1672610399999,47730513.51307,22026,20842.171,25044207.88329,0,ETHUSDT
3002,1672606800000,71.09,71.44,71.02,71.10,109456.616,1672610399999,7793060.22351,10004,54364.518,3871399.28918,0,LTCUSDT
2257,1672606800000,0.3386,0.3387,0.3374,0.3384,26111390.1,1672610399999,8827055.01048,8071,12795252.9,4325929.22814,0,XRPUSDT
1513,1672610400000,245.020,245.100,244.570,244.600,16273.40,1672613999999,3984012.14930,6204,8283.34,2028059.05890,0,BNBUSDT
23,1672610400000,16597.60,16605.40,16579.10,16594.40,3633.682,1672613999999,60289616.81690,22001,1871.039,31044201.61380,0,BTCUSDT
768,1672610400000,1202.59,1202.93,1200.00,1200.69,37623.537,1672613999999,45208049.88687,17852,14594.545,17538021.67582,0,ETHUSDT
3003,1672610400000,71.10,71.16,70.56,70.80,171667.858,1672613999999,12146158.73279,15401,77807.722,5504642.81786,0,LTCUSDT
2258,1672610400000,0.3385,0.3387,0.3378,0.3384,18242321.1,1672613999999,6170653.06913,6819,8609394.7,2912637.16964,0,XRPUSDT
1514,1672614000000,244.600,244.790,243.540,244.360,56224.73,1672617599999,13722698.36290,15391,25866.92,6313889.31270,0,BNBUSDT
24,1672614000000,16594.40,16617.40,16594.40,16610.30,5040.212,1672617599999,83692900.44170,26031,2531.342,42033191.91850,0,BTCUSDT
769,1672614000000,1200.69,1202.52,1198.71,1199.96,70013.523,1672617599999,84038914.89270,32774,35453.754,42557529.35184,0,ETHUSDT
3004,1672614000000,70.81,70.91,70.52,70.88,131660.041,1672617599999,9310871.19730,11273,63145.814,4466280.07518,0,LTCUSDT
2259,1672614000000,0.3383,0.3391,0.3376,0.3385,27550904.0,1672617599999,9321768.69879,8427,14137598.0,4783299.17718,0,XRPUSDT
1515,1672617600000,244.350,244.480,243.410,243.440,40752.65,1672621199999,9935951.90580,11657,19001.65,4633341.76120,0,BNBUSDT
25,1672617600000,16610.40,16618.40,16572.90,16578.00,5774.202,1672621199999,95811324.31030,31939,2375.994,39425381.53800,0,BTCUSDT
770,1672617600000,1199.96,1200.83,1197.00,1197.78,76823.734,1672621199999,92063350.04955,33914,35708.675,42793545.79582,0,ETHUSDT
3005,1672617600000,70.89,71.07,70.30,70.37,226662.111,1672621199999,16011551.90324,16679,108281.998,7650385.41050,0,LTCUSDT
2260,1672617600000,0.3384,0.3392,0.3361,0.3364,47415178.7,1672621199999,16022501.63902,13873,20286071.2,6856617.12055,0,XRPUSDT
1516,1672621200000,243.450,243.610,240.400,242.030,229352.72,1672624799999,55492281.00295,52286,97422.68,23568040.44830,0,BNBUSDT
26,1672621200000,16578.00,16579.30,16541.20,16556.50,9532.229,1672624799999,157820380.90280,41242,4196.044,69471273.19510,0,BTCUSDT
771,1672621200000,1197.78,1197.85,1191.50,1194.55,179325.090,1672624799999,214257227.23648,66605,81747.140,97677003.68177,0,ETHUSDT
3006,1672621200000,70.36,70.54,70.01,70.11,331869.293,1672624799999,23307981.38939,24495,162745.061,11431273.44402,0,LTCUSDT
2261,1672621200000,0.3363,0.3366,0.2968,0.3248,807488263.8,1672624799999,258737492.55263,255809,381862857.2,122259142.41161,0,XRPUSDT
1517,1672624800000,242.030,242.690,241.520,242.340,47666.66,1672628399999,11545883.38760,13715,24500.30,5934464.00640,0,BNBUSDT
27,1672624800000,16556.50,16587.10,16547.50,16580.40,3292.203,1672628399999,54553046.50860,18335,1981.152,32829531.05290,0,BTCUSDT
772,1672624800000,1194.55,1197.12,1193.73,1196.37,47874.956,1672628399999,57245601.60619,25811,28052.395,33544282.46799,0,ETHUSDT
3007,1672624800000,70.11,70.67,70.04,70.47,130661.876,1672628399999,9193945.03556,11480,73900.920,5200037.64219,0,LTCUSDT
2262,1672624800000,0.3249,0.3290,0.3240,0.3261,164519591.2,1672628399999,53675517.17595,42320,76336485.4,24914233.68700,0,XRPUSDT
1518,1672628400000,242.340,244.000,242.270,243.670,53129.67,1672631999999,12920307.16310,15791,29165.61,7094080.09080,0,BNBUSDT
28,1672628400000,16580.40,16700.70,16575.00,16654.60,18043.112,1672631999999,300438253.78720,73808,10745.894,178924679.97250,0,BTCUSDT
773,1672628400000,1196.36,1203.32,1196.08,1201.42,118094.320,1672631999999,141721571.94285,48775,65476.225,78569141.99675,0,ETHUSDT
3008,1672628400000,70.48,71.07,70.30,70.88,230306.457,1672631999999,16272748.48261,16204,124869.856,8826460.84437,0,LTCUSDT
2263,1672628400000,0.3260,0.3294,0.3255,0.3282,109966144.1,1672631999999,35962684.03798,30599,50789449.6,16615613.84876,0,XRPUSDT
1519,1672632000000,243.670,243.790,242.820,243.330,39662.12,1672635599999,9649537.52060,12369,19029.63,4629972.83990,0,BNBUSDT
29,1672632000000,16654.70,16665.00,16621.80,16631.80,8205.467,1672635599999,136543632.68240,42048,3633.568,60465817.31080,0,BTCUSDT
774,1672632000000,1201.43,1202.49,1199.12,1201.27,80557.305,1672635599999,96711788.77774,37115,36958.474,44369914.38433,0,ETHUSDT
3009,1672632000000,70.88,70.89,70.12,70.41,236621.212,1672635599999,16661651.75890,18193,107102.413,7540798.05244,0,LTCUSDT
2264,1672632000000,0.3281,0.3284,0.3260,0.3276,86295710.0,1672635599999,28243543.63714,24396,34251360.7,11210692.76529,0,XRPUSDT
1520,1672635600000,243.340,244.300,243.330,243.840,33774.80,1672639199999,8233507.47290,10719,19106.52,4658203.43400,0,BNBUSDT
30,1672635600000,16631.80,16653.80,16612.80,16640.00,6882.642,1672639199999,114468548.00270,31804,3570.267,59380224.41540,0,BTCUSDT
775,1672635600000,1201.26,1202.74,1199.52,1201.91,62857.355,1672639199999,75514437.64365,32265,34527.332,41481432.41876,0,ETHUSDT
3010,1672635600000,70.40,70.70,70.24,70.58,152315.104,1672639199999,10735467.01621,11879,84556.488,5960179.69385,0,LTCUSDT
2265,1672635600000,0.3275,0.3342,0.3271,0.3312,136359149.4,1672639199999,44995039.22114,32190,83797708.1,27661032.79197,0,XRPUSDT
1521,1672639200000,243.840,244.290,243.440,243.870,40929.49,1672642799999,9980454.92110,11074,19325.49,4713068.54790,0,BNBUSDT
31,1672639200000,16640.10,16654.80,16627.80,16632.40,4079.990,1672642799999,67889389.11280,22546,1955.519,32538256.90620,0,BTCUSDT
776,1672639200000,1201.91,1203.94,1199.75,1200.85,76926.213,1672642799999,92438390.99470,34224,37764.277,45385423.43871,0,ETHUSDT
3011,1672639200000,70.58,70.80,70.36,70.48,109450.257,1672642799999,7726429.60529,9998,51649.834,3646787.78865,0,LTCUSDT
2266,1672639200000,0.3312,0.3323,0.3305,0.3315,67382217.6,1672642799999,22334724.78048,18539,32011541.2,10612070.65177,0,XRPUSDT
1522,1672642800000,243.870,247.000,243.680,246.260,232963.95,1672646399999,57289445.73692,59091,129211.69,31772745.59582,0,BNBUSDT
32,1672642800000,16632.50,16767.80,16630.80,16712.50,34167.373,1672646399999,571218045.36234,137037,18320.301,306284725.87484,0,BTCUSDT
777,1672642800000,1200.85,1222.00,1200.72,1212.82,528657.867,1672646399999,641063304.91666,204711,300748.567,364658363.99694,0,ETHUSDT
3012,1672642800000,70.49,78.11,70.39,74.79,1866572.812,1672646399999,138768591.93162,177022,1041938.371,77441592.70631,0,LTCUSDT
2267,1672642800000,0.3314,0.3395,0.3313,0.3373,262213770.8,1672646399999,88188257.73948,58369,141409765.5,47552070.43754,0,XRPUSDT
1523,1672646400000,246.260,247.300,246.250,246.880,109340.22,1672649999999,26999980.63640,29529,56138.15,13863314.06660,0,BNBUSDT
33,1672646400000,16712.60,16764.00,16701.00,16724.50,15067.451,1672649999999,252120809.88470,67239,7632.229,127714919.32770,0,BTCUSDT
778,1672646400000,1212.83,1217.00,1212.14,1215.32,150279.023,1672649999999,182531710.91397,63809,74186.439,90114186.88334,0,ETHUSDT
3013,1672646400000,74.79,75.98,74.48,75.37,1110377.621,1672649999999,83633884.29306,88785,584744.186,44046535.72385,0,LTCUSDT
2268,1672646400000,0.3374,0.3459,0.3373,0.3432,201119105.5,1672649999999,68816517.48823,54887,104501023.2,35760438.82883,0,XRPUSDT
1524,1672650000000,246.890,247.880,246.280,246.620,105571.74,1672653599999,26102400.60030,24846,52449.58,12970426.71300,0,BNBUSDT
34,1672650000000,16724.60,16735.90,16705.10,16710.00,7428.434,1672653599999,124193608.18890,39345,3421.799,57208632.98250,0,BTCUSDT
779,1672650000000,1215.32,1218.84,1215.14,1216.55,148845.349,1672653599999,181176933.25624,60620,75145.737,91468531.63607,0,ETHUSDT
3014,1672650000000,75.37,75.87,75.04,75.13,433512.681,1672653599999,32672866.97934,33718,220924.267,16653661.48925,0,LTCUSDT
2269,1672650000000,0.3433,0.3480,0.3423,0.3450,125503614.1,1672653599999,43242774.20429,34091,65199981.6,22471640.80418,0,XRPUSDT
1525,1672653600000,246.610,247.420,246.280,246.820,47464.67,1672657199999,11718696.99940,14452,23147.17,5714997.84250,0,BNBUSDT
35,1672653600000,16710.00,16759.80,16703.20,16720.20,8279.414,1672657199999,138498926.65700,40714,4351.107,72791366.61060,0,BTCUSDT
780,1672653600000,1216.55,1225.00,1215.90,1217.01,194790.232,1672657199999,237471475.82472,82989,103765.850,126543249.79620,0,ETHUSDT
3015,1672653600000,75.14,75.63,74.75,75.04,369570.416,1672657199999,27773534.38549,30039,188920.890,14202439.78352,0,LTCUSDT
2270,1672653600000,0.3451,0.3467,0.3433,0.3451,84291676.5,1672657199999,29094982.34772,24697,39668361.6,13694282.05072,0,XRPUSDT
1526,1672657200000,246.820,246.890,246.060,246.720,44915.11,1672660799999,11071308.22590,12765,19602.44,4832172.08530,0,BNBUSDT
36,1672657200000,16720.10,16734.00,16696.00,16728.50,6775.332,1672660799999,113250826.97070,35585,3224.768,53908574.33790,0,BTCUSDT
781,1672657200000,1217.00,1217.40,1213.50,1216.72,117582.404,1672660799999,142926833.97693,46992,52436.471,63740371.63532,0,ETHUSDT
3016,1672657200000,75.05,75.32,74.80,75.26,238130.503,1672660799999,17874845.77897,21750,117534.034,8824198.74891,0,LTCUSDT
2271,1672657200000,0.3450,0.3456,0.3414,0.3440,94850344.5,1672660799999,32569506.16017,28152,44362788.0,15235115.64973,0,XRPUSDT
1527,1672660800000,246.730,247.470,246.730,246.980,48598.32,1672664399999,12008430.25360,13497,26567.34,6564705.96440,0,BNBUSDT
37,1672660800000,16728.40,16736.10,16713.00,16713.20,4678.572,1672664399999,78248923.26320,30892,2250.570,37641378.77720,0,BTCUSDT
782,1672660800000,1216.71,1218.37,1215.83,1216.11,67512.859,1672664399999,82162530.89149,30878,33163.169,40360927.77938,0,ETHUSDT
3017,1672660800000,75.25,75.56,75.07,75.30,220830.522,1672664399999,16624577.26710,21614,109124.204,8215862.43072,0,LTCUSDT
2272,1672660800000,0.3440,0.3451,0.3426,0.3429,56462442.2,1672664399999,19420482.40938,19777,26143312.7,8992116.19223,0,XRPUSDT
1528,1672664400000,246.990,247.300,246.010,246.470,51955.46,1672667999999,12808397.92410,13730,23274.80,5738114.88320,0,BNBUSDT
38,1672664400000,16713.20,16716.50,16674.30,16687.80,10046.081,1672667999999,167731505.20270,50166,4387.067,73250163.97990,0,BTCUSDT
783,1672664400000,1216.11,1216.46,1213.30,1214.20,94857.938,1672667999999,115228037.10744,41590,42262.279,51336458.93856,0,ETHUSDT
3018,1672664400000,75.31,75.65,75.04,75.28,253149.257,1672667999999,19073039.13354,23896,124080.725,9351061.26701,0,LTCUSDT
2273,1672664400000,0.3428,0.3448,0.3420,0.3437,61726272.5,1672667999999,21192074.61500,19434,30210696.4,10373190.20614,0,XRPUSDT
1529,1672668000000,246.470,246.660,245.840,246.340,40949.01,1672671599999,10082537.64120,12120,18569.25,4572673.96180,0,BNBUSDT
39,1672668000000,16687.70,16702.50,16665.00,16694.80,8935.589,1672671599999,149107842.71570,40176,4877.748,81398183.42940,0,BTCUSDT
784,1672668000000,1214.21,1219.00,1214.20,1216.39,110079.155,1672671599999,133860190.21722,43354,58182.024,70748787.27162,0,ETHUSDT
3019,1672668000000,75.27,75.88,75.24,75.63,249800.221,1672671599999,18860577.13741,22467,128482.622,9703251.19860,0,LTCUSDT
2274,1672668000000,0.3437,0.3464,0.3436,0.3451,72675693.6,1672671599999,25078103.27071,20510,36933138.9,12746125.30506,0,XRPUSDT
1530,1672671600000,246.330,247.180,245.910,246.850,53953.99,1672675199999,13306799.71880,15076,31374.47,7738333.98750,0,BNBUSDT
40,1672671600000,16694.70,16744.80,16688.40,16729.20,12200.994,1672675199999,203976877.21310,56813,6741.422,112700663.10040,0,BTCUSDT
